PassengerId,Pclass,Age,SibSp,Parch,Ticket,Fare,Embarked,Family_Size,Title,Title_Mr,Deck,Side,Fare_Per_Person,Gender,AgeClass,AgeGenderClass,Protocole,Survived
778,3,5.0,0,0,364516,12.475,2,0,2,2,-1,0,12.475,1,15.0,15.0,0,1
779,3,28.318910256410255,0,0,36865,7.7375,1,0,5,3,-1,0,7.7375,2,84.95673076923077,169.91346153846155,0,0
780,1,43.0,0,1,24160,211.3375,2,0,4,4,2,-1,211.3375,1,43.0,43.0,1,1
781,3,13.0,0,0,2687,7.2292,0,0,2,2,-1,0,7.2292,1,39.0,39.0,0,1
782,1,17.0,1,0,17474,57.0,2,0,4,4,2,1,57.0,1,17.0,17.0,1,1
783,1,29.0,0,0,113501,30.0,2,0,5,3,4,1,30.0,2,29.0,58.0,0,0
784,3,28.318910256410255,1,2,6607,23.45,2,4,5,3,-1,0,4.6899999999999995,2,84.95673076923077,169.91346153846155,0,0
785,3,25.0,0,0,3101312,7.05,2,0,5,3,-1,0,7.05,2,75.0,150.0,0,0
786,3,25.0,0,0,374887,7.25,2,0,5,3,-1,0,7.25,2,75.0,150.0,0,0
787,3,18.0,0,0,3101265,7.4958,2,0,2,2,-1,0,7.4958,1,54.0,54.0,0,1
788,3,8.0,4,1,382652,29.125,1,2,1,1,-1,0,9.708333333333334,2,24.0,48.0,0,0
789,3,1.0,1,2,2315,20.575,2,4,1,1,-1,0,4.115,2,3.0,6.0,0,1
790,1,46.0,0,0,17593,79.2,0,0,5,3,2,1,79.2,2,46.0,92.0,0,0
791,3,28.318910256410255,0,0,12460,7.75,1,0,5,3,-1,0,7.75,2,84.95673076923077,169.91346153846155,0,0
792,2,16.0,0,0,239865,26.0,2,0,5,3,-1,0,26.0,2,32.0,64.0,0,0
793,3,14.5,8,2,2343,69.55,2,8,2,2,-1,0,7.727777777777778,1,43.5,43.5,0,0
794,1,42.1013986013986,0,0,17600,30.6958,0,0,5,3,-1,0,30.6958,2,42.1013986013986,84.2027972027972,0,0
795,3,25.0,0,0,349203,7.8958,2,0,5,3,-1,0,7.8958,2,75.0,150.0,0,0
796,2,39.0,0,0,28213,13.0,2,0,5,3,-1,0,13.0,2,78.0,156.0,0,0
797,1,49.0,0,0,17465,25.9292,2,0,8,4,4,-1,25.9292,1,49.0,49.0,1,1
798,3,31.0,0,0,349244,8.6833,2,0,4,4,-1,0,8.6833,1,93.0,93.0,0,1
799,3,30.0,0,0,2685,7.2292,0,0,5,3,-1,0,7.2292,2,90.0,180.0,0,0
800,3,30.0,1,1,345773,24.15,2,0,4,4,-1,0,24.15,1,90.0,90.0,0,0
801,2,34.0,0,0,250647,13.0,2,0,5,3,-1,0,13.0,2,68.0,136.0,0,0
802,2,31.0,1,1,31921,26.25,2,0,4,4,-1,0,26.25,1,62.0,62.0,1,1
803,1,11.0,1,2,113760,120.0,2,0,1,1,2,1,120.0,2,11.0,22.0,1,1
804,3,0.42,0,1,2625,8.5167,0,4,1,1,-1,0,1.70334,2,1.26,2.52,0,1
805,3,27.0,0,0,347089,6.975,2,0,5,3,-1,0,6.975,2,81.0,162.0,0,1
806,3,31.0,0,0,347063,7.775,2,0,5,3,-1,0,7.775,2,93.0,186.0,0,0
807,1,39.0,0,0,112050,89.44748196202534,2,0,5,3,1,1,89.44748196202534,2,39.0,78.0,0,0
808,3,18.0,0,0,347087,7.775,2,0,2,2,-1,0,7.775,1,54.0,54.0,0,0
809,2,39.0,0,0,248723,13.0,2,0,5,3,-1,0,13.0,2,78.0,156.0,0,0
810,1,33.0,1,0,113806,53.1,2,0,4,4,5,1,53.1,1,33.0,33.0,1,1
811,3,26.0,0,0,3474,7.8875,2,0,5,3,-1,0,7.8875,2,78.0,156.0,0,0
812,3,39.0,0,0,48871,24.15,2,0,5,3,-1,0,24.15,2,117.0,234.0,0,0
813,2,35.0,0,0,28206,10.5,2,0,5,3,-1,0,10.5,2,70.0,140.0,0,0
814,3,6.0,4,2,347082,31.275,2,2,2,2,-1,0,10.424999999999999,1,18.0,18.0,0,0
815,3,30.5,0,0,364499,8.05,2,0,5,3,-1,0,8.05,2,91.5,183.0,0,0
816,1,42.1013986013986,0,0,112058,89.44748196202534,2,0,5,3,2,1,89.44748196202534,2,42.1013986013986,84.2027972027972,0,0
817,3,23.0,0,0,3101290,7.925,2,0,2,2,-1,0,7.925,1,69.0,69.0,0,0
818,2,31.0,1,1,2079,37.0042,0,2,5,3,-1,0,12.334733333333332,2,62.0,124.0,0,0
819,3,43.0,0,0,7075,6.45,2,0,5,3,-1,0,6.45,2,129.0,258.0,0,0
820,3,10.0,3,2,347088,27.9,2,0,1,1,-1,0,27.9,2,30.0,60.0,0,0
821,1,52.0,1,1,12749,93.5,2,2,4,4,2,-1,31.166666666666668,1,52.0,52.0,1,1
822,3,27.0,0,0,315098,8.6625,2,0,5,3,-1,0,8.6625,2,81.0,162.0,0,1
823,1,38.0,0,0,19972,89.44748196202534,2,0,15,3,-1,0,89.44748196202534,2,38.0,76.0,0,0
824,3,27.0,0,1,392096,12.475,2,0,4,4,5,-1,12.475,1,81.0,81.0,0,1
825,3,2.0,4,1,3101295,39.6875,2,0,1,1,-1,0,39.6875,2,6.0,12.0,0,0
826,3,28.318910256410255,0,0,368323,6.95,1,0,5,3,-1,0,6.95,2,84.95673076923077,169.91346153846155,0,0
827,3,28.318910256410255,0,0,1601,56.4958,2,0,5,3,-1,0,56.4958,2,84.95673076923077,169.91346153846155,0,0
828,2,1.0,0,2,2079,37.0042,0,2,1,1,-1,0,12.334733333333332,2,2.0,4.0,1,1
829,3,28.318910256410255,0,0,367228,7.75,1,0,5,3,-1,0,7.75,2,84.95673076923077,169.91346153846155,0,1
830,1,62.0,0,0,113572,80.0,2,0,4,4,2,1,80.0,1,62.0,62.0,1,1
831,3,15.0,1,0,2659,14.4542,0,0,4,4,-1,0,14.4542,1,45.0,45.0,0,1
832,2,0.83,1,1,29106,18.75,2,0,1,1,-1,0,18.75,2,1.66,3.32,1,1
833,3,28.318910256410255,0,0,2671,7.2292,0,0,5,3,-1,0,7.2292,2,84.95673076923077,169.91346153846155,0,0
834,3,23.0,0,0,347468,7.8542,2,0,5,3,-1,0,7.8542,2,69.0,138.0,0,0
835,3,18.0,0,0,2223,8.3,2,0,5,3,-1,0,8.3,2,54.0,108.0,0,0
836,1,39.0,1,1,17756,83.1583,0,4,2,2,5,-1,16.63166,1,39.0,39.0,1,1
837,3,21.0,0,0,315097,8.6625,2,0,5,3,-1,0,8.6625,2,63.0,126.0,0,0
838,3,28.318910256410255,0,0,392092,8.05,2,0,5,3,-1,0,8.05,2,84.95673076923077,169.91346153846155,0,0
839,3,32.0,0,0,1601,56.4958,2,0,5,3,-1,0,56.4958,2,96.0,192.0,0,1
840,1,42.1013986013986,0,0,11774,29.7,0,0,5,3,3,-1,29.7,2,42.1013986013986,84.2027972027972,0,1
841,3,20.0,0,0,3101287,7.925,2,0,5,3,-1,0,7.925,2,60.0,120.0,0,0
842,2,16.0,0,0,3,10.5,2,0,5,3,-1,0,10.5,2,32.0,64.0,0,0
843,1,30.0,0,0,113798,31.0,0,0,2,2,-1,0,31.0,1,30.0,30.0,1,1
844,3,34.5,0,0,2683,6.4375,0,0,5,3,-1,0,6.4375,2,103.5,207.0,0,0
845,3,17.0,0,0,315090,8.6625,2,0,5,3,-1,0,8.6625,2,51.0,102.0,0,0
846,3,42.0,0,0,5547,7.55,2,0,5,3,-1,0,7.55,2,126.0,252.0,0,0
847,3,14.5,8,2,2343,69.55,2,8,5,3,-1,0,7.727777777777778,2,43.5,87.0,0,0
848,3,35.0,0,0,349213,7.8958,0,0,5,3,-1,0,7.8958,2,105.0,210.0,0,0
849,2,28.0,0,1,248727,33.0,2,0,7,3,-1,0,33.0,2,56.0,112.0,0,0
850,1,42.78947368421053,1,0,17453,89.1042,0,0,4,4,3,1,89.1042,1,42.78947368421053,42.78947368421053,1,1
851,3,4.0,4,2,347082,31.275,2,2,1,1,-1,0,10.424999999999999,2,12.0,24.0,0,0
852,3,74.0,0,0,347060,7.775,2,0,5,3,-1,0,7.775,2,222.0,444.0,0,0
853,3,9.0,1,1,2678,15.2458,0,2,2,2,-1,0,5.081933333333333,1,27.0,27.0,0,0
854,1,16.0,0,1,17592,39.4,2,2,2,2,4,1,13.133333333333333,1,16.0,16.0,1,1
855,2,44.0,1,0,244252,26.0,2,0,4,4,-1,0,26.0,1,88.0,88.0,1,0
856,3,18.0,0,1,392091,9.35,2,2,4,4,-1,0,3.1166666666666667,1,54.0,54.0,0,1
857,1,45.0,1,1,36928,164.8667,2,2,4,4,-1,0,54.95556666666667,1,45.0,45.0,1,1
858,1,51.0,0,0,113055,26.55,2,0,5,3,5,-1,26.55,2,51.0,102.0,0,1
859,3,24.0,0,3,2666,19.2583,0,0,4,4,-1,0,19.2583,1,72.0,72.0,0,1
860,3,28.318910256410255,0,0,2629,7.2292,0,0,5,3,-1,0,7.2292,2,84.95673076923077,169.91346153846155,0,0
861,3,41.0,2,0,350026,14.1083,2,2,5,3,-1,0,4.702766666666666,2,123.0,246.0,0,0
862,2,21.0,1,0,28134,11.5,2,2,5,3,-1,0,3.8333333333333335,2,42.0,84.0,0,0
863,1,48.0,0,0,17466,25.9292,2,0,4,4,4,-1,25.9292,1,48.0,48.0,1,1
864,3,14.5,8,2,2343,69.55,2,8,2,2,-1,0,7.727777777777778,1,43.5,43.5,0,0
865,2,24.0,0,0,233866,13.0,2,0,5,3,-1,0,13.0,2,48.0,96.0,0,0
866,2,42.0,0,0,236852,13.0,2,0,4,4,-1,0,13.0,1,84.0,84.0,1,1
867,2,27.0,1,0,2149,13.8583,0,2,2,2,-1,0,4.619433333333333,1,54.0,54.0,1,1
868,1,31.0,0,0,17590,50.4958,2,0,5,3,1,1,50.4958,2,31.0,62.0,0,0
869,3,28.318910256410255,0,0,345777,9.5,2,0,5,3,-1,0,9.5,2,84.95673076923077,169.91346153846155,0,0
870,3,4.0,1,1,347742,11.1333,2,0,1,1,-1,0,11.1333,2,12.0,24.0,0,1
871,3,26.0,0,0,349248,7.8958,2,0,5,3,-1,0,7.8958,2,78.0,156.0,0,0
872,1,47.0,1,1,11751,52.5542,2,0,4,4,4,-1,52.5542,1,47.0,47.0,1,1
873,1,33.0,0,0,695,5.0,2,0,5,3,2,-1,5.0,2,33.0,66.0,0,0
874,3,47.0,0,0,345765,9.0,2,0,5,3,-1,0,9.0,2,141.0,282.0,0,0
875,2,28.0,1,0,3381,24.0,0,0,4,4,-1,0,24.0,1,56.0,56.0,1,1
876,3,15.0,0,0,2667,7.225,0,0,2,2,-1,0,7.225,1,45.0,45.0,0,1
877,3,20.0,0,0,7534,9.8458,2,0,5,3,-1,0,9.8458,2,60.0,120.0,0,0
878,3,19.0,0,0,349212,7.8958,2,0,5,3,-1,0,7.8958,2,57.0,114.0,0,0
879,3,28.318910256410255,0,0,349217,7.8958,2,0,5,3,-1,0,7.8958,2,84.95673076923077,169.91346153846155,0,0
880,1,56.0,0,1,11767,83.1583,0,0,4,4,3,1,83.1583,1,56.0,56.0,1,1
881,2,25.0,0,1,230433,26.0,2,0,4,4,-1,0,26.0,1,50.0,50.0,1,1
882,3,33.0,0,0,349257,7.8958,2,0,5,3,-1,0,7.8958,2,99.0,198.0,0,0
883,3,22.0,0,0,7552,10.5167,2,0,2,2,-1,0,10.5167,1,66.0,66.0,0,0
884,2,28.0,0,0,34068,10.5,2,0,5,3,-1,0,10.5,2,56.0,112.0,0,0
885,3,25.0,0,0,392076,7.05,2,0,5,3,-1,0,7.05,2,75.0,150.0,0,0
886,3,39.0,0,5,382652,29.125,1,2,4,4,-1,0,9.708333333333334,1,117.0,117.0,0,0
887,2,27.0,0,0,211536,13.0,2,0,7,3,-1,0,13.0,2,54.0,108.0,0,0
888,1,19.0,0,0,112053,30.0,2,0,2,2,2,1,30.0,1,19.0,19.0,1,1
889,3,17.36087378640777,1,2,6607,23.45,2,4,2,2,-1,0,4.6899999999999995,1,52.08262135922331,52.08262135922331,0,0
890,1,26.0,0,0,111369,30.0,0,0,5,3,3,1,30.0,2,26.0,52.0,0,1
891,3,32.0,0,0,370376,7.75,1,0,5,3,-1,0,7.75,2,96.0,192.0,0,0
